AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
P1984.1.1432,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.161081
P1984.1.1471,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.161120
P1984.1.151,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.112432
P1984.1.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92762
P1984.1.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.36834
P1984.1.1943,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.161551
P1984.1.196,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.97210
P1984.1.1976.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188440
P1984.1.1976.117,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188597
P1984.1.1976.121,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188601
P1984.1.1976.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188441
P1984.1.1976.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188442
P1984.1.1976.69,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188514
P1984.1.1976.72,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188517
P1984.1.1976.74,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188519
p1984.1.1976.75,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188520
P1984.1.1976.76,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188521
P1984.1.1976.89,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.188533
P1984.1.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.133477
P1984.1.202,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40794
P1984.1.203,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40225
P1984.1.218,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.81708
P1984.1.223,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.57666
P1984.1.224,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.71729
P1984.1.241,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.21684
P1984.1.243,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.15662
P1984.1.254,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14907
P1984.1.258,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107809
P1984.1.26,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.134604
P1984.1.261,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.34526
P1984.1.263,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.138875
P1984.1.270,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.137373
P1984.1.272,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.103872
P1984.1.283,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.72968
P1984.1.289,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.83795
P1984.1.292,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.116715
P1984.1.299,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13675
P1984.1.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146165
P1984.1.300,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.83797
P1984.1.306,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40800
P1984.1.34,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.141973
P1984.1.35,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.90766
P1984.1.367,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.129602
P1984.1.37,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.104203
P1984.1.391,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146648
P1984.1.392,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.89577
P1984.1.395.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.65405
P1984.1.396,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.33896
P1984.1.409,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.106629
P1984.1.410,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.89583
P1984.1.411,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.138938
P1984.1.420,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40414
P1984.1.425,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.135359
P1984.1.442,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.1398
P1984.1.465,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.42203
P1984.1.468,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.123042
P1984.1.471,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.6649
